Default Playlist Transitions
liveness before,0.331,0.274,0.109,0.265,0.273,0.107,0.0718,0.337,0.111,0.365,0.0844,0.235,0.0671,0.0937,0.181,0.109,0.0912,0.365,0.208,0.143,0.184,0.112,0.0774,0.597,0.124,0.144,0.111,0.18,0.0643,0.0976,0.322,0.597,0.143,0.721,0.111,0.105,0.108,0.185,0.16,0.354,0.0925,0.165,0.227,0.0718,0.137,0.242,0.287,0.11,0.262,0.245,0.127,0.102,0.195,0.116,0.108,0.331,0.28,0.146,0.0342,0.134,0.143,0.618,0.204,0.116,0.0875,0.111,0.123,0.11,0.104,0.125,0.0461,0.162,0.337,0.111,0.143,0.88,0.287,0.113,0.268,0.113,0.367,0.191,0.0545,0.13,0.13,0.109,0.191,0.0673,0.618,0.189,0.133,0.0496,0.173,0.137,0.157,0.195,0.117,0.328,0.191
liveness after,0.274,0.109,0.265,0.273,0.107,0.0718,0.337,0.111,0.365,0.0844,0.235,0.0671,0.0937,0.181,0.109,0.0912,0.365,0.208,0.143,0.184,0.112,0.0774,0.597,0.124,0.144,0.111,0.18,0.0643,0.0976,0.322,0.597,0.143,0.721,0.111,0.105,0.108,0.185,0.16,0.354,0.0925,0.165,0.227,0.0718,0.137,0.242,0.287,0.11,0.262,0.245,0.127,0.102,0.195,0.116,0.108,0.331,0.28,0.146,0.0342,0.134,0.143,0.618,0.204,0.116,0.0875,0.111,0.123,0.11,0.104,0.125,0.0461,0.162,0.337,0.111,0.143,0.88,0.287,0.113,0.268,0.113,0.367,0.191,0.0545,0.13,0.13,0.109,0.191,0.0673,0.618,0.189,0.133,0.0496,0.173,0.137,0.157,0.195,0.117,0.328,0.191,0.318
loudness before,-8.526,-4.464,-5.515,-3.368,-5.097,-3.885,-8.309,-3.228,-9.885,-11.795,-10.877,-3.56,-4.024,-4.289,-3.806,-6.673,-6.005,-11.795,-13.306,-4.179,-9.414,-6.038,-5.373,-7.47,-5.008,-6.106,-6.479,-5.115,-4.398,-6.345,-10.627,-7.47,-4.179,-3.648,-4.914,-6.573,-8.01,-9.283,-4.67,-6.222,-4.708,-3.902,-4.741,-8.309,-6.676,-6.103,-4.02,-10.402,-8.187,-4.595,-2.788,-7.48,-8.656,-10.751,-8.01,-8.526,-5.298,-5.888,-7.047,-4.034,-4.179,-7.412,-6.589,-10.751,-3.853,-6.479,-11.49,-10.402,-8.749,-8.392,-7.266,-5.594,-3.228,-6.479,-5.299,-4.98,-4.02,-8.143,-8.29,-8.211,-5.333,-5.79,-7.243,-5.525,-5.525,-7.693,-5.005,-4.199,-7.412,-6.746,-12.242,-5.776,-8.922,-8.016,-8.176,-7.069,-6.71,-7.544,-5.005
loudness after,-4.464,-5.515,-3.368,-5.097,-3.885,-8.309,-3.228,-9.885,-11.795,-10.877,-3.56,-4.024,-4.289,-3.806,-6.673,-6.005,-11.795,-13.306,-4.179,-9.414,-6.038,-5.373,-7.47,-5.008,-6.106,-6.479,-5.115,-4.398,-6.345,-10.627,-7.47,-4.179,-3.648,-4.914,-6.573,-8.01,-9.283,-4.67,-6.222,-4.708,-3.902,-4.741,-8.309,-6.676,-6.103,-4.02,-10.402,-8.187,-4.595,-2.788,-7.48,-8.656,-10.751,-8.01,-8.526,-5.298,-5.888,-7.047,-4.034,-4.179,-7.412,-6.589,-10.751,-3.853,-6.479,-11.49,-10.402,-8.749,-8.392,-7.266,-5.594,-3.228,-6.479,-5.299,-4.98,-4.02,-8.143,-8.29,-8.211,-5.333,-5.79,-7.243,-5.525,-5.525,-7.693,-5.005,-4.199,-7.412,-6.746,-12.242,-5.776,-8.922,-8.016,-8.176,-7.069,-6.71,-7.544,-5.005,-6.743
speechiness before,0.0273,0.118,0.0505,0.0353,0.0515,0.176,0.0269,0.0581,0.0315,0.0394,0.031,0.051,0.113,0.103,0.101,0.0344,0.053,0.0394,0.0413,0.0522,0.029,0.0354,0.041,0.0577,0.0579,0.0281,0.0432,0.0344,0.122,0.0494,0.0365,0.0577,0.0522,0.0534,0.0385,0.0267,0.0516,0.0393,0.0293,0.0267,0.0327,0.0386,0.042,0.0269,0.0255,0.0587,0.0513,0.0293,0.0269,0.0614,0.027,0.0387,0.034,0.0341,0.0516,0.0273,0.131,0.028,0.0449,0.0313,0.0522,0.0551,0.0326,0.0341,0.0408,0.0432,0.0356,0.0293,0.0327,0.0287,0.0786,0.0323,0.0581,0.0432,0.0288,0.038,0.0513,0.0405,0.0317,0.0315,0.132,0.0975,0.0922,0.0456,0.0456,0.0788,0.0523,0.0481,0.0551,0.0484,0.0619,0.0375,0.0262,0.0342,0.0365,0.134,0.0336,0.0526,0.0523
speechiness after,0.118,0.0505,0.0353,0.0515,0.176,0.0269,0.0581,0.0315,0.0394,0.031,0.051,0.113,0.103,0.101,0.0344,0.053,0.0394,0.0413,0.0522,0.029,0.0354,0.041,0.0577,0.0579,0.0281,0.0432,0.0344,0.122,0.0494,0.0365,0.0577,0.0522,0.0534,0.0385,0.0267,0.0516,0.0393,0.0293,0.0267,0.0327,0.0386,0.042,0.0269,0.0255,0.0587,0.0513,0.0293,0.0269,0.0614,0.027,0.0387,0.034,0.0341,0.0516,0.0273,0.131,0.028,0.0449,0.0313,0.0522,0.0551,0.0326,0.0341,0.0408,0.0432,0.0356,0.0293,0.0327,0.0287,0.0786,0.0323,0.0581,0.0432,0.0288,0.038,0.0513,0.0405,0.0317,0.0315,0.132,0.0975,0.0922,0.0456,0.0456,0.0788,0.0523,0.0481,0.0551,0.0484,0.0619,0.0375,0.0262,0.0342,0.0365,0.134,0.0336,0.0526,0.0523,0.0431
tempo before,136.05,173.991,118.037,96.329,131.151,119.195,137.978,153.333,138.544,112.49,120.597,126.007,122.917,148.77,118.026,123.157,105.185,112.49,114.182,114.014,112.82,97.711,105.435,125.913,139.645,98.551,124.436,149.258,189.043,144.545,143.911,125.913,114.014,103.026,91.972,171.436,123.015,132.601,82.95,170.023,154.047,142.726,151.108,137.978,119.935,133.881,113.128,122.958,134.879,88.105,96.483,169.873,136.757,154.279,123.015,136.05,179.893,155.032,155.829,106.663,114.014,124.077,174.007,154.279,75.969,124.436,126.028,122.958,139.37,114.156,110.0,79.94,153.333,124.436,139.937,83.939,113.128,115.988,124.017,95.492,100.446,136.453,97.694,139.086,139.086,124.303,132.162,94.267,124.077,134.774,96.641,121.342,131.048,152.172,92.259,174.324,127.678,142.314,132.162
tempo after,173.991,118.037,96.329,131.151,119.195,137.978,153.333,138.544,112.49,120.597,126.007,122.917,148.77,118.026,123.157,105.185,112.49,114.182,114.014,112.82,97.711,105.435,125.913,139.645,98.551,124.436,149.258,189.043,144.545,143.911,125.913,114.014,103.026,91.972,171.436,123.015,132.601,82.95,170.023,154.047,142.726,151.108,137.978,119.935,133.881,113.128,122.958,134.879,88.105,96.483,169.873,136.757,154.279,123.015,136.05,179.893,155.032,155.829,106.663,114.014,124.077,174.007,154.279,75.969,124.436,126.028,122.958,139.37,114.156,110.0,79.94,153.333,124.436,139.937,83.939,113.128,115.988,124.017,95.492,100.446,136.453,97.694,139.086,139.086,124.303,132.162,94.267,124.077,134.774,96.641,121.342,131.048,152.172,92.259,174.324,127.678,142.314,132.162,125.469
time_signature before,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
time_signature after,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
valence before,0.361,0.461,0.359,0.837,0.79,0.372,0.868,0.196,0.386,0.765,0.826,0.575,0.513,0.548,0.275,0.276,0.21,0.765,0.607,0.367,0.734,0.44,0.147,0.442,0.358,0.358,0.368,0.109,0.189,0.252,0.657,0.442,0.367,0.662,0.491,0.447,0.637,0.261,0.0781,0.746,0.939,0.864,0.432,0.868,0.497,0.465,0.622,0.374,0.538,0.546,0.328,0.35,0.35,0.723,0.637,0.361,0.465,0.475,0.68,0.714,0.367,0.891,0.606,0.723,0.543,0.368,0.106,0.374,0.5,0.557,0.308,0.257,0.196,0.368,0.261,0.231,0.622,0.323,0.62,0.202,0.387,0.292,0.356,0.347,0.347,0.622,0.283,0.594,0.891,0.765,0.591,0.882,0.556,0.455,0.54,0.27,0.477,0.465,0.283
valence after,0.461,0.359,0.837,0.79,0.372,0.868,0.196,0.386,0.765,0.826,0.575,0.513,0.548,0.275,0.276,0.21,0.765,0.607,0.367,0.734,0.44,0.147,0.442,0.358,0.358,0.368,0.109,0.189,0.252,0.657,0.442,0.367,0.662,0.491,0.447,0.637,0.261,0.0781,0.746,0.939,0.864,0.432,0.868,0.497,0.465,0.622,0.374,0.538,0.546,0.328,0.35,0.35,0.723,0.637,0.361,0.465,0.475,0.68,0.714,0.367,0.891,0.606,0.723,0.543,0.368,0.106,0.374,0.5,0.557,0.308,0.257,0.196,0.368,0.261,0.231,0.622,0.323,0.62,0.202,0.387,0.292,0.356,0.347,0.347,0.622,0.283,0.594,0.891,0.765,0.591,0.882,0.556,0.455,0.54,0.27,0.477,0.465,0.283,0.743
""
Prior Playlists Transitions
